Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA
823,823,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,430.6778259277344,507.298095703125,30.486621856689453,77.60301971435547,213.15,86.0,0,False,False,False,True,False,False,False,False,False,False
824,824,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,456.4323425292969,528.2338256835938,29.1732120513916,77.39521789550781,233.15,114.0,0,False,False,False,True,False,False,False,False,False,False
825,825,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,462.5265197753906,539.6354370117188,28.69942283630371,76.9105453491211,253.15,140.0,0,False,False,False,True,False,False,False,False,False,False
826,826,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,465.3888854980469,539.6354370117188,28.458255767822266,76.30787658691406,273.15,183.0,0,False,False,False,True,False,False,False,False,False,False
827,827,0.12,0.43,0.86,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,150.0,54,50.0,0.0,0.0,50.0,30.0,30.0,180.0,23.0,1,1,1.0,250,0,0.0,465.3888854980469,540.269775390625,28.44680404663086,76.30787658691406,293.15,190.0,0,False,False,False,True,False,False,False,False,False,False
828,828,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,516.0,574.1997680664062,28.063156127929688,77.22551727294922,,140.3081512451172,1,False,False,False,True,False,False,False,False,False,False
829,829,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,486.4333801269531,550.7802734375,29.28450584411621,77.36962127685547,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False
830,830,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,501.8233947753906,569.1531982421875,28.58254623413086,77.21221160888672,233.15,138.0,0,False,False,False,True,False,False,False,False,False,False
831,831,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,507.8861389160156,572.55419921875,28.134845733642578,76.7275390625,253.15,145.0,0,False,False,False,True,False,False,False,False,False,False
832,832,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,508.8580627441406,581.2213134765625,27.78243637084961,76.06781768798828,273.15,162.0,0,False,False,False,True,False,False,False,False,False,False
833,833,0.12,0.44,1.35,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,150.0,55,30.0,0.0,0.0,60.0,50.0,60.0,180.0,23.0,1,1,1.0,250,0,0.0,508.8580627441406,581.8556518554688,27.770984649658203,76.06781768798828,293.15,176.0,0,False,False,False,True,False,False,False,False,False,False
834,834,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,526.0,644.2717895507812,27.03146743774414,74.00772094726562,,137.66336059570312,1,False,False,False,True,False,False,False,False,False,False
835,835,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,521.3373413085938,613.515380859375,28.75154685974121,74.56047058105469,213.15,89.0,0,False,False,False,True,False,False,False,False,False,False
836,836,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,532.91796875,633.2804565429688,27.96255874633789,74.2772216796875,233.15,114.0,0,False,False,False,True,False,False,False,False,False,False
837,837,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,541.8087158203125,641.7599487304688,27.305980682373047,73.8769302368164,253.15,136.0,0,False,False,False,True,False,False,False,False,False,False
838,838,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,541.4590454101562,644.5370483398438,27.061344146728516,73.25254821777344,273.15,167.0,0,False,False,False,True,False,False,False,False,False,False
839,839,0.13,0.37,1.83,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,130.0,63,30.0,0.0,0.0,60.0,50.0,50.0,180.0,23.0,1,1,1.0,250,0,0.0,540.9591674804688,644.9043579101562,26.99869155883789,73.25254821777344,293.15,174.0,0,False,False,False,True,False,False,False,False,False,False
840,840,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,617.0,635.92041015625,27.01165771484375,74.77764892578125,,110.33645629882812,1,False,False,False,True,False,False,False,False,False,False
841,841,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,527.0811767578125,604.1405029296875,28.823442459106445,75.64875793457031,213.15,52.0,0,False,False,False,True,False,False,False,False,False,False
842,842,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,539.621337890625,625.5089721679688,27.99019432067871,75.35883331298828,233.15,64.0,0,False,False,False,True,False,False,False,False,False,False
843,843,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,544.0406494140625,633.9884643554688,27.316730499267578,74.97431182861328,253.15,107.0,0,False,False,False,True,False,False,False,False,False,False
844,844,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,541.4910278320312,637.0308837890625,27.083084106445312,74.27372741699219,273.15,129.0,0,False,False,False,True,False,False,False,False,False,False
845,845,0.11,0.36,2.18,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,120.0,74,30.0,0.0,0.0,60.0,70.0,80.0,180.0,23.0,1,1,1.0,250,0,0.0,541.7429809570312,637.2254638671875,27.020431518554688,74.27372741699219,293.15,162.0,0,False,False,False,True,False,False,False,False,False,False
846,846,0.06,0.62,1.22,0.01,0.01,0.05,0.09,0.0,0.01,0.0,0.0,0.0,1100,180.0,43,70.0,1.0,30.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,497.2611999511719,538.0,24.522052764892578,60.927005767822266,,99.61610412597656,1,True,False,False,False,False,False,False,False,False,False
847,847,0.05,0.68,1.3,0.01,0.01,0.04,0.06,0.0,0.01,0.0,0.0,0.0,1300,170.0,39,70.0,1.0,30.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,497.0286560058594,552.0,24.1275577545166,60.737525939941406,,99.38675689697266,1,True,False,False,False,False,False,False,False,False,False
848,848,0.06,0.59,1.12,0.01,0.02,0.03,0.12,0.0,0.02,0.0,0.0,0.0,640,80.0,73,110.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,502.8805236816406,552.0,24.18763542175293,59.65692901611328,,99.2668228149414,1,True,False,False,False,False,False,False,False,False,False
849,849,0.05,0.7,1.28,0.01,0.02,0.03,0.1,0.0,0.02,0.0,0.0,0.0,622,80.0,71,120.0,2.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,515.4154052734375,557.0,23.674592971801758,57.94369888305664,,94.96639251708984,1,True,False,False,False,False,False,False,False,False,False
850,850,0.06,0.42,0.9,0.02,0.01,0.55,0.06,0.0,0.01,0.0,0.0,0.0,780,220.0,46,20.0,1.0,70.0,0.0,0.0,0.0,285.0,32.0,1,1,2.9,200,200,14.0,480.23486328125,552.0,23.708620071411133,54.76496124267578,,114.19799041748047,1,True,False,False,False,False,False,False,False,False,False
851,851,0.07,0.56,1.12,0.02,0.01,0.58,0.06,0.0,0.01,0.0,0.0,0.0,837,280.0,41,30.0,3.0,90.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,502.64166259765625,572.0,23.602083206176758,54.37821578979492,,100.41152954101562,1,True,False,False,False,False,False,False,False,False,False
852,852,0.06,0.59,1.17,0.02,0.01,0.62,0.05,0.0,0.01,0.0,0.0,0.0,781,260.0,34,30.0,3.0,100.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,509.1372375488281,582.0,23.511472702026367,54.04283142089844,,97.77227783203125,1,True,False,False,False,False,False,False,False,False,False
853,853,0.07,0.23,0.79,0.02,0.02,0.03,0.11,0.0,0.01,0.0,0.0,0.0,796,310.0,70,210.0,16.0,70.0,0.0,0.0,0.0,285.0,32.0,1,1,2.9,200,200,14.0,462.1474304199219,498.0,23.739538192749023,60.347023010253906,,110.30308532714844,1,True,False,False,False,False,False,False,False,False,False
854,854,0.07,0.39,1.12,0.01,0.02,0.03,0.1,0.0,0.02,0.0,0.0,0.0,684,570.0,74,460.0,28.0,100.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,492.1695556640625,538.0,23.22772979736328,60.74847412109375,,107.53146362304688,1,True,False,False,False,False,False,False,False,False,False
855,855,0.06,0.37,1.1,0.02,0.01,0.02,0.08,0.0,0.02,0.0,0.0,0.0,816,390.0,69,510.0,28.0,10.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,488.8740539550781,533.0,23.480974197387695,57.76421356201172,,112.11221313476562,1,True,False,False,False,False,False,False,False,False,False
856,856,0.06,0.34,0.81,0.01,0.01,0.02,0.05,0.0,0.01,0.0,0.0,0.0,466,20.0,59,40.0,1.0,10.0,0.0,0.0,0.0,285.0,32.0,1,1,2.9,200,200,14.0,444.64288330078125,491.0,25.817550659179688,65.03688049316406,,110.44806671142578,1,True,False,False,False,False,False,False,False,False,False
857,857,0.07,0.56,1.14,0.01,0.01,0.02,0.07,0.0,0.02,0.0,0.0,0.0,495,30.0,34,40.0,1.0,30.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,490.2412109375,533.0,24.31095314025879,62.96316146850586,,95.98836517333984,1,True,False,False,False,False,False,False,False,False,False
858,858,0.07,0.51,1.08,0.01,0.01,0.02,0.08,0.0,0.02,0.0,0.0,0.0,412,30.0,46,40.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,473.6120300292969,533.0,24.53328514099121,64.35030364990234,,95.4556884765625,1,True,False,False,False,False,False,False,False,False,False
859,859,0.05,0.5,1.68,0.01,0.02,0.01,0.1,0.0,0.01,0.0,0.0,0.0,690,70.0,48,110.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,522.57568359375,557.0,24.939952850341797,59.97555160522461,,96.21549224853516,1,True,False,False,False,False,False,False,False,False,False
860,860,0.05,0.53,1.74,0.01,0.02,0.01,0.09,0.0,0.01,0.0,0.0,0.0,736,80.0,37,130.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,535.4210205078125,552.0,25.001245498657227,61.01804733276367,,96.92706298828125,1,True,False,False,False,False,False,False,False,False,False
861,861,0.07,0.46,1.19,0.01,0.02,0.01,0.1,0.0,0.02,0.0,0.0,0.0,771,430.0,46,370.0,19.0,70.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,504.5915222167969,538.0,23.860454559326172,60.519325256347656,,99.73910522460938,1,True,False,False,False,False,False,False,False,False,False
862,862,0.06,0.46,1.25,0.01,0.02,0.01,0.06,0.0,0.01,0.0,0.0,0.0,788,410.0,57,440.0,19.0,60.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,506.33056640625,535.0,24.00893211364746,59.68692398071289,,97.38927459716797,1,True,False,False,False,False,False,False,False,False,False
863,863,0.07,0.35,1.06,0.01,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,416,36.0,63,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,408.92059326171875,511.83599853515625,28.769065856933594,77.55142211914062,211.15,100.0,0,False,False,False,True,False,False,False,False,False,False
864,864,0.07,0.35,1.06,0.01,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,416,36.0,63,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,382.6388854980469,505.2690734863281,29.251073837280273,77.51569366455078,195.15,100.0,0,False,False,False,True,False,False,False,False,False,False
865,865,0.07,0.36,1.09,0.01,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,418,41.0,71,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,429.0749206542969,524.514404296875,25.209150314331055,77.27352142333984,212.15,100.0,0,False,False,False,True,False,False,False,False,False,False
866,866,0.07,0.36,1.09,0.01,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,418,41.0,71,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,399.4143981933594,516.3126220703125,25.234975814819336,77.32020568847656,200.15,100.0,0,False,False,False,True,False,False,False,False,False,False
867,867,0.07,0.35,1.05,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.0,0.0,421,37.0,73,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,443.8080749511719,533.141845703125,24.955045700073242,76.56427001953125,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False
868,868,0.07,0.35,1.05,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.0,0.0,421,37.0,73,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,419.16998291015625,524.41162109375,25.541824340820312,77.03170013427734,205.15,100.0,0,False,False,False,True,False,False,False,False,False,False
869,869,0.08,0.35,1.09,0.01,0.01,0.0,1.22,0.0,0.0,0.0,0.0,0.0,424,52.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,503.8263854980469,601.8655395507812,20.700767517089844,73.42323303222656,216.15,100.0,0,False,False,False,True,False,False,False,False,False,False
870,870,0.08,0.35,1.09,0.01,0.01,0.0,1.22,0.0,0.0,0.0,0.0,0.0,424,52.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,486.7192077636719,592.2893676757812,21.316377639770508,73.73343658447266,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False
871,871,0.07,0.34,1.06,0.01,0.01,0.0,1.57,0.0,0.0,0.0,0.0,0.0,463,41.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,533.9716796875,613.13623046875,18.932510375976562,72.79859924316406,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False
872,872,0.07,0.34,1.06,0.01,0.01,0.0,1.57,0.0,0.0,0.0,0.0,0.0,463,41.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,499.10601806640625,590.6141967773438,20.1500244140625,73.30778503417969,225.15,100.0,0,False,False,False,True,False,False,False,False,False,False
873,873,0.07,0.34,1.07,0.01,0.01,0.0,1.97,0.0,0.0,0.0,0.0,0.0,430,40.0,89,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,573.4524536132812,681.3700561523438,19.15074920654297,72.35369110107422,248.15,100.0,0,False,False,False,True,False,False,False,False,False,False
874,874,0.07,0.34,1.07,0.01,0.01,0.0,1.97,0.0,0.0,0.0,0.0,0.0,430,40.0,89,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,533.1851806640625,639.596923828125,19.646320343017578,73.09819030761719,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False
875,875,0.08,0.35,1.05,0.01,0.01,0.0,2.28,0.0,0.0,0.0,0.0,0.0,424,37.0,88,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,601.9098510742188,721.5537719726562,18.636938095092773,69.5357894897461,274.15,100.0,0,False,False,False,True,False,False,False,False,False,False
876,876,0.08,0.35,1.05,0.01,0.01,0.0,2.28,0.0,0.0,0.0,0.0,0.0,424,37.0,88,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,561.9210205078125,681.4403686523438,19.527851104736328,70.72071075439453,248.15,100.0,0,False,False,False,True,False,False,False,False,False,False
877,877,0.07,0.38,1.09,0.01,0.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,467,33.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,661.0680541992188,753.8318481445312,18.375438690185547,68.39906311035156,293.15,100.0,0,False,False,False,True,False,False,False,False,False,False
878,878,0.07,0.38,1.09,0.01,0.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,467,33.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,625.7312622070312,695.4014282226562,18.714189529418945,69.99781799316406,274.15,100.0,0,False,False,False,True,False,False,False,False,False,False
879,879,0.05,0.29,0.72,0.01,0.01,0.77,0.52,0.23,0.0,1.19,0.0,0.0,250,70.0,80,210.0,21.0,330.0,0.0,0.0,0.0,680.0,34.0,1,1,2.0,200,0,0.0,649.0,634.714111328125,23.285049438476562,53.39789962768555,,98.29557037353516,1,False,False,False,False,False,False,True,False,False,False
880,880,0.05,0.27,0.75,0.01,0.01,0.75,0.5,0.23,0.0,1.05,0.0,0.0,190,70.0,80,180.0,21.0,320.0,0.0,0.0,0.0,680.0,34.0,1,1,3.3,200,0,0.0,576.0,622.5060424804688,23.31357192993164,54.03154754638672,,90.08441925048828,1,False,False,False,False,False,False,True,False,False,False
881,881,0.05,0.26,0.75,0.01,0.01,0.75,0.5,0.24,0.0,1.04,0.0,0.0,210,70.0,80,180.0,25.0,320.0,0.0,0.0,0.0,680.0,34.0,1,1,4.6,200,0,0.0,556.0,621.539306640625,23.51247787475586,53.37525177001953,,89.03652954101562,1,False,False,False,False,False,False,True,False,False,False
882,882,0.05,0.27,0.77,0.0,0.01,0.73,0.49,0.24,0.0,1.04,0.0,0.0,210,70.0,80,170.0,25.0,310.0,0.0,0.0,0.0,665.0,34.0,1,1,5.3,200,0,0.0,538.0,621.7696533203125,23.257488250732422,53.279762268066406,,91.73082733154297,1,False,False,False,False,False,False,True,False,False,False
883,883,0.05,0.26,0.98,0.0,0.01,0.54,0.41,0.27,0.0,0.85,0.0,0.0,240,100.0,80,140.0,26.0,200.0,0.0,0.0,0.0,670.0,34.0,1,1,2.0,200,0,0.0,571.0,682.2425537109375,23.54592514038086,52.477909088134766,,95.12278747558594,1,False,False,False,False,False,False,True,False,False,False
884,884,0.05,0.25,0.98,0.0,0.01,0.55,0.42,0.27,0.0,0.81,0.0,0.0,230,100.0,80,150.0,26.0,210.0,0.0,0.0,0.0,670.0,34.0,1,1,3.3,200,0,0.0,561.0,680.1041259765625,23.34551239013672,52.649322509765625,,92.82376098632812,1,False,False,False,False,False,False,True,False,False,False
885,885,0.05,0.24,0.97,0.0,0.01,0.53,0.4,0.26,0.0,0.82,0.0,0.0,230,90.0,80,140.0,21.0,200.0,0.0,0.0,0.0,670.0,34.0,1,1,4.6,200,0,0.0,552.0,651.024169921875,23.6568660736084,52.33298873901367,,89.74779510498047,1,False,False,False,False,False,False,True,False,False,False
886,886,0.04,0.24,0.98,0.0,0.01,0.53,0.4,0.27,0.0,0.82,0.0,0.0,210,90.0,80,130.0,25.0,190.0,0.0,0.0,0.0,670.0,34.0,1,1,5.3,200,0,0.0,541.0,664.3873901367188,24.311717987060547,52.31352996826172,,88.78889465332031,1,False,False,False,False,False,False,True,False,False,False
887,887,0.05,0.35,0.79,0.01,0.01,1.39,0.56,0.28,0.0,0.96,0.0,0.0,210,40.0,80,200.0,15.0,330.0,0.0,0.0,0.0,640.0,34.0,1,1,2.0,200,0,0.0,678.0,727.9351196289062,22.59673309326172,53.536598205566406,,93.4917221069336,1,False,False,False,False,False,False,True,False,False,False
888,888,0.05,0.36,0.82,0.01,0.01,1.44,0.55,0.29,0.0,0.92,0.0,0.0,190,50.0,80,190.0,14.0,320.0,0.0,0.0,0.0,660.0,34.0,1,1,3.3,200,0,0.0,636.0,729.6383666992188,22.3707332611084,52.76076126098633,,87.4497299194336,1,False,False,False,False,False,False,True,False,False,False
889,889,0.05,0.36,0.85,0.01,0.01,1.49,0.55,0.31,0.0,0.89,0.0,0.0,210,40.0,80,170.0,19.0,320.0,0.0,0.0,0.0,660.0,34.0,1,1,4.6,200,0,0.0,601.0,730.7156372070312,22.430255889892578,51.27423858642578,,84.93864440917969,1,False,False,False,False,False,False,True,False,False,False
890,890,0.05,0.36,0.86,0.01,0.01,1.5,0.54,0.31,0.0,0.87,0.0,0.0,200,50.0,80,160.0,17.0,310.0,0.0,0.0,0.0,660.0,34.0,1,1,5.3,200,0,0.0,585.0,729.56494140625,22.475656509399414,50.873321533203125,,82.63510131835938,1,False,False,False,False,False,False,True,False,False,False
891,891,0.05,0.39,1.1,0.01,0.01,1.87,0.53,0.37,0.0,0.57,0.0,0.0,220,60.0,70,160.0,12.0,210.0,0.0,0.0,0.0,660.0,34.0,1,1,2.0,200,0,0.0,592.0,751.4459838867188,22.821941375732422,50.31637191772461,,85.89195251464844,1,False,False,False,False,False,False,True,False,False,False
892,892,0.05,0.38,1.11,0.0,0.01,1.89,0.52,0.37,0.0,0.56,0.0,0.0,220,50.0,70,150.0,11.0,200.0,0.0,0.0,0.0,660.0,34.0,1,1,3.3,200,0,0.0,555.0,773.8436889648438,22.217554092407227,49.49367904663086,,85.96051788330078,1,False,False,False,False,False,False,True,False,False,False
893,893,0.05,0.39,1.1,0.01,0.01,1.87,0.52,0.37,0.0,0.57,0.0,0.0,220,60.0,80,140.0,13.0,210.0,0.0,0.0,0.0,660.0,34.0,1,1,4.6,200,0,0.0,547.0,752.238525390625,22.942415237426758,48.7213134765625,,80.1853256225586,1,False,False,False,False,False,False,True,False,False,False
894,894,0.05,0.4,1.12,0.01,0.01,1.9,0.51,0.37,0.0,0.55,0.0,0.0,210,60.0,70,140.0,11.0,200.0,0.0,0.0,0.0,660.0,34.0,1,1,5.3,200,0,0.0,543.0,770.5870971679688,23.19724464416504,48.816680908203125,,77.6032485961914,1,False,False,False,False,False,False,True,False,False,False
895,895,0.07,0.53,1.72,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.0,0.0,176,240.0,54,210.0,7.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,462.0,638.0,31.0,67.0,245.15,35.0,4,False,False,False,False,False,False,True,False,False,False
896,896,0.08,0.59,1.84,0.01,0.02,0.01,0.05,0.01,0.01,0.38,0.0,0.0,155,230.0,54,240.0,8.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,507.0,694.0,30.0,58.0,282.15,35.0,4,False,False,False,False,False,False,True,False,False,False
897,897,0.08,0.62,1.86,0.01,0.02,0.01,0.05,0.01,0.01,0.81,0.0,0.0,174,230.0,54,220.0,10.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,523.0,714.0,30.0,53.0,268.15,35.0,4,False,False,False,False,False,False,True,False,False,False
898,898,0.08,0.58,1.83,0.01,0.02,0.45,0.05,0.01,0.01,0.03,0.0,0.0,171,230.0,55,230.0,6.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,522.0,709.0,30.0,54.0,262.15,35.0,4,False,False,False,False,False,False,True,False,False,False
899,899,0.08,0.59,1.84,0.01,0.02,0.45,0.05,0.01,0.01,0.4,0.0,0.0,168,250.0,49,240.0,9.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,500.0,731.0,28.0,49.0,284.15,35.0,4,False,False,False,False,False,False,True,False,False,False
900,900,0.08,0.62,1.85,0.01,0.02,0.45,0.05,0.01,0.01,0.81,0.0,0.0,152,220.0,52,240.0,10.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,504.0,743.0,27.0,46.0,291.15,35.0,4,False,False,False,False,False,False,True,False,False,False
901,901,0.08,0.62,1.83,0.01,0.01,1.51,0.05,0.01,0.01,0.03,0.0,0.0,185,230.0,67,200.0,7.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,515.0,737.0,26.0,48.0,273.15,35.0,4,False,False,False,False,False,False,True,False,False,False
902,902,0.07,0.59,1.85,0.01,0.01,1.5,0.05,0.01,0.01,0.42,0.0,0.0,146,250.0,57,200.0,9.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,515.0,810.0,24.0,41.0,303.15,35.0,4,False,False,False,False,False,False,True,False,False,False
