Unnamed: 0.1,Unnamed: 0,Carbon concentration (weight%),Silicon concentration (weight%),Manganese concentration (weight%),Sulphur concentration (weight%),Phosphorus concentration (weight%),Nickel concentration (weight%),Chromium concentration (weight%),Molybdenum concentration (weight%),Vanadium concentration (weight%),Copper concentration (weight%),Cobalt concentration (weight%),Tungsten concentration (weight%),Oxygen concentration (ppm by weight),Titanium concentration (ppm by weight),Nitrogen concentration (ppm by weight),Aluminium concentration (ppm by weight),Boron concentration (ppm by weight),Niobium concentration (ppm by weight),Tin concentration (ppm by weight),Arsenic concentration (ppm by weight),Antimony concentration (ppm by weight),Current (A),Voltage (V),AC or DC,Electrode polarity (positive or negative),Heat input (kJmm-1),Interpass temperature (°C),Post weld heat treatment temperature (°C),Post weld heat treatment time (hours),Yield strength (MPa),Ultimate tensile strength (MPa),Elongation (%),Reduction of Area (%),Charpy temperature (°C),Charpy impact toughness (J),mech_count,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,cluster_gmm,cluster_proba
858,858,0.07,0.51,1.08,0.01,0.01,0.02,0.08,0.0,0.02,0.0,0.0,0.0,412,30.0,46,40.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,473.6120300292969,533.0,24.53328514099121,64.35030364990234,,95.4556884765625,1,True,False,False,False,False,False,False,False,False,False,0.0,0.7743498438898498
859,859,0.05,0.5,1.68,0.01,0.02,0.01,0.1,0.0,0.01,0.0,0.0,0.0,690,70.0,48,110.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,522.57568359375,557.0,24.9399528503418,59.97555160522461,,96.21549224853516,1,True,False,False,False,False,False,False,False,False,False,0.0,0.7418994396074927
860,860,0.05,0.53,1.74,0.01,0.02,0.01,0.09,0.0,0.01,0.0,0.0,0.0,736,80.0,37,130.0,1.0,20.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,535.4210205078125,552.0,25.001245498657227,61.01804733276367,,96.92706298828124,1,True,False,False,False,False,False,False,False,False,False,0.0,0.7938935006134561
861,861,0.07,0.46,1.19,0.01,0.02,0.01,0.1,0.0,0.02,0.0,0.0,0.0,771,430.0,46,370.0,19.0,70.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,504.5915222167969,538.0,23.86045455932617,60.519325256347656,,99.73910522460938,1,True,False,False,False,False,False,False,False,False,False,0.0,0.8871234263798147
862,862,0.06,0.46,1.25,0.01,0.02,0.01,0.06,0.0,0.01,0.0,0.0,0.0,788,410.0,57,440.0,19.0,60.0,0.0,0.0,0.0,280.0,30.0,1,1,2.8,200,200,14.0,506.33056640625,535.0,24.00893211364746,59.68692398071289,,97.38927459716795,1,True,False,False,False,False,False,False,False,False,False,0.0,0.8144583192079395
863,863,0.07,0.35,1.06,0.01,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,416,36.0,63,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,408.9205932617188,511.83599853515625,28.769065856933597,77.55142211914062,211.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.764503598254272
864,864,0.07,0.35,1.06,0.01,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,416,36.0,63,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,382.6388854980469,505.2690734863281,29.251073837280277,77.51569366455078,195.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7698314407746054
865,865,0.07,0.36,1.09,0.01,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,418,41.0,71,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,429.0749206542969,524.514404296875,25.20915031433105,77.27352142333984,212.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8052041262599182
866,866,0.07,0.36,1.09,0.01,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,418,41.0,71,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,399.4143981933594,516.3126220703125,25.234975814819336,77.32020568847656,200.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7802851185399567
867,867,0.07,0.35,1.05,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.0,0.0,421,37.0,73,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,443.8080749511719,533.141845703125,24.95504570007324,76.56427001953125,210.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.830844673737894
868,868,0.07,0.35,1.05,0.0,0.01,0.0,0.79,0.0,0.0,0.0,0.0,0.0,421,37.0,73,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,419.16998291015625,524.41162109375,25.541824340820312,77.03170013427734,205.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7948191995464715
869,869,0.08,0.35,1.09,0.01,0.01,0.0,1.22,0.0,0.0,0.0,0.0,0.0,424,52.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,503.8263854980469,601.8655395507812,20.700767517089844,73.42323303222656,216.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9152512912081295
870,870,0.08,0.35,1.09,0.01,0.01,0.0,1.22,0.0,0.0,0.0,0.0,0.0,424,52.0,87,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,486.7192077636719,592.2893676757812,21.316377639770508,73.73343658447266,213.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9241522523956762
871,871,0.07,0.34,1.06,0.01,0.01,0.0,1.57,0.0,0.0,0.0,0.0,0.0,463,41.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,533.9716796875,613.13623046875,18.93251037597656,72.79859924316406,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8756832238029778
872,872,0.07,0.34,1.06,0.01,0.01,0.0,1.57,0.0,0.0,0.0,0.0,0.0,463,41.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,499.1060180664063,590.6141967773438,20.1500244140625,73.30778503417969,225.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9169847032065799
873,873,0.07,0.34,1.07,0.01,0.01,0.0,1.97,0.0,0.0,0.0,0.0,0.0,430,40.0,89,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,573.4524536132812,681.3700561523438,19.15074920654297,72.35369110107422,248.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7946256136440253
874,874,0.07,0.34,1.07,0.01,0.01,0.0,1.97,0.0,0.0,0.0,0.0,0.0,430,40.0,89,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,533.1851806640625,639.596923828125,19.646320343017575,73.09819030761719,233.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.8679756302756292
875,875,0.08,0.35,1.05,0.01,0.01,0.0,2.28,0.0,0.0,0.0,0.0,0.0,424,37.0,88,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,601.9098510742188,721.5537719726562,18.636938095092773,69.5357894897461,274.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.68413253118595
876,876,0.08,0.35,1.05,0.01,0.01,0.0,2.28,0.0,0.0,0.0,0.0,0.0,424,37.0,88,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,561.9210205078125,681.4403686523438,19.527851104736328,70.72071075439453,248.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7903559543281521
877,877,0.07,0.38,1.09,0.01,0.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,467,33.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,0,0.0,661.0680541992188,753.8318481445312,18.375438690185547,68.39906311035156,293.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.5001602952091972
878,878,0.07,0.38,1.09,0.01,0.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,467,33.0,85,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1,1,1.0,200,580,2.0,625.7312622070312,695.4014282226562,18.714189529418945,69.99781799316406,274.15,100.0,0,False,False,False,True,False,False,False,False,False,False,0.0,0.701892777218947
879,879,0.05,0.29,0.72,0.01,0.01,0.77,0.52,0.23,0.0,1.19,0.0,0.0,250,70.0,80,210.0,21.0,330.0,0.0,0.0,0.0,680.0,34.0,1,1,2.0,200,0,0.0,649.0,634.714111328125,23.28504943847656,53.39789962768555,,98.29557037353516,1,False,False,False,False,False,False,True,False,False,False,0.0,0.43320358903159545
880,880,0.05,0.27,0.75,0.01,0.01,0.75,0.5,0.23,0.0,1.05,0.0,0.0,190,70.0,80,180.0,21.0,320.0,0.0,0.0,0.0,680.0,34.0,1,1,3.3,200,0,0.0,576.0,622.5060424804688,23.31357192993164,54.03154754638672,,90.08441925048828,1,False,False,False,False,False,False,True,False,False,False,3.0,0.7535078667713837
881,881,0.05,0.26,0.75,0.01,0.01,0.75,0.5,0.24,0.0,1.04,0.0,0.0,210,70.0,80,180.0,25.0,320.0,0.0,0.0,0.0,680.0,34.0,1,1,4.6,200,0,0.0,556.0,621.539306640625,23.51247787475586,53.37525177001953,,89.03652954101562,1,False,False,False,False,False,False,True,False,False,False,3.0,0.7932696190269753
882,882,0.05,0.27,0.77,0.0,0.01,0.73,0.49,0.24,0.0,1.04,0.0,0.0,210,70.0,80,170.0,25.0,310.0,0.0,0.0,0.0,665.0,34.0,1,1,5.3,200,0,0.0,538.0,621.7696533203125,23.257488250732425,53.279762268066406,,91.73082733154295,1,False,False,False,False,False,False,True,False,False,False,3.0,0.7545949029361755
883,883,0.05,0.26,0.98,0.0,0.01,0.54,0.41,0.27,0.0,0.85,0.0,0.0,240,100.0,80,140.0,26.0,200.0,0.0,0.0,0.0,670.0,34.0,1,1,2.0,200,0,0.0,571.0,682.2425537109375,23.54592514038086,52.477909088134766,,95.12278747558594,1,False,False,False,False,False,False,True,False,False,False,3.0,0.515074539056243
884,884,0.05,0.25,0.98,0.0,0.01,0.55,0.42,0.27,0.0,0.81,0.0,0.0,230,100.0,80,150.0,26.0,210.0,0.0,0.0,0.0,670.0,34.0,1,1,3.3,200,0,0.0,561.0,680.1041259765625,23.34551239013672,52.649322509765625,,92.82376098632812,1,False,False,False,False,False,False,True,False,False,False,3.0,0.6060508459963503
885,885,0.05,0.24,0.97,0.0,0.01,0.53,0.4,0.26,0.0,0.82,0.0,0.0,230,90.0,80,140.0,21.0,200.0,0.0,0.0,0.0,670.0,34.0,1,1,4.6,200,0,0.0,552.0,651.024169921875,23.6568660736084,52.33298873901367,,89.74779510498047,1,False,False,False,False,False,False,True,False,False,False,3.0,0.7397914407078139
886,886,0.04,0.24,0.98,0.0,0.01,0.53,0.4,0.27,0.0,0.82,0.0,0.0,210,90.0,80,130.0,25.0,190.0,0.0,0.0,0.0,670.0,34.0,1,1,5.3,200,0,0.0,541.0,664.3873901367188,24.311717987060547,52.31352996826172,,88.78889465332031,1,False,False,False,False,False,False,True,False,False,False,3.0,0.7615558500969196
887,887,0.05,0.35,0.79,0.01,0.01,1.39,0.56,0.28,0.0,0.96,0.0,0.0,210,40.0,80,200.0,15.0,330.0,0.0,0.0,0.0,640.0,34.0,1,1,2.0,200,0,0.0,678.0,727.9351196289062,22.59673309326172,53.536598205566406,,93.4917221069336,1,False,False,False,False,False,False,True,False,False,False,1.0,0.8270936767398744
888,888,0.05,0.36,0.82,0.01,0.01,1.44,0.55,0.29,0.0,0.92,0.0,0.0,190,50.0,80,190.0,14.0,320.0,0.0,0.0,0.0,660.0,34.0,1,1,3.3,200,0,0.0,636.0,729.6383666992188,22.3707332611084,52.76076126098633,,87.4497299194336,1,False,False,False,False,False,False,True,False,False,False,1.0,0.8005670606005056
889,889,0.05,0.36,0.85,0.01,0.01,1.49,0.55,0.31,0.0,0.89,0.0,0.0,210,40.0,80,170.0,19.0,320.0,0.0,0.0,0.0,660.0,34.0,1,1,4.6,200,0,0.0,601.0,730.7156372070312,22.430255889892575,51.27423858642578,,84.93864440917969,1,False,False,False,False,False,False,True,False,False,False,1.0,0.7445257271283463
890,890,0.05,0.36,0.86,0.01,0.01,1.5,0.54,0.31,0.0,0.87,0.0,0.0,200,50.0,80,160.0,17.0,310.0,0.0,0.0,0.0,660.0,34.0,1,1,5.3,200,0,0.0,585.0,729.56494140625,22.47565650939941,50.873321533203125,,82.63510131835938,1,False,False,False,False,False,False,True,False,False,False,1.0,0.703761036043664
891,891,0.05,0.39,1.1,0.01,0.01,1.87,0.53,0.37,0.0,0.57,0.0,0.0,220,60.0,70,160.0,12.0,210.0,0.0,0.0,0.0,660.0,34.0,1,1,2.0,200,0,0.0,592.0,751.4459838867188,22.821941375732425,50.31637191772461,,85.89195251464844,1,False,False,False,False,False,False,True,False,False,False,1.0,0.7812635775184885
892,892,0.05,0.38,1.11,0.0,0.01,1.89,0.52,0.37,0.0,0.56,0.0,0.0,220,50.0,70,150.0,11.0,200.0,0.0,0.0,0.0,660.0,34.0,1,1,3.3,200,0,0.0,555.0,773.8436889648438,22.217554092407227,49.49367904663086,,85.96051788330078,1,False,False,False,False,False,False,True,False,False,False,1.0,0.7922719451416956
893,893,0.05,0.39,1.1,0.01,0.01,1.87,0.52,0.37,0.0,0.57,0.0,0.0,220,60.0,80,140.0,13.0,210.0,0.0,0.0,0.0,660.0,34.0,1,1,4.6,200,0,0.0,547.0,752.238525390625,22.94241523742676,48.7213134765625,,80.1853256225586,1,False,False,False,False,False,False,True,False,False,False,1.0,0.6925255713773205
894,894,0.05,0.4,1.12,0.01,0.01,1.9,0.51,0.37,0.0,0.55,0.0,0.0,210,60.0,70,140.0,11.0,200.0,0.0,0.0,0.0,660.0,34.0,1,1,5.3,200,0,0.0,543.0,770.5870971679688,23.19724464416504,48.816680908203125,,77.6032485961914,1,False,False,False,False,False,False,True,False,False,False,1.0,0.7259857241290871
895,895,0.07,0.53,1.72,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.0,0.0,176,240.0,54,210.0,7.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,462.0,638.0,31.0,67.0,245.15,35.0,4,False,False,False,False,False,False,True,False,False,False,2.0,0.9523019338556342
896,896,0.08,0.59,1.84,0.01,0.02,0.01,0.05,0.01,0.01,0.38,0.0,0.0,155,230.0,54,240.0,8.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,507.0,694.0,30.0,58.0,282.15,35.0,4,False,False,False,False,False,False,True,False,False,False,3.0,0.7279705723155796
897,897,0.08,0.62,1.86,0.01,0.02,0.01,0.05,0.01,0.01,0.81,0.0,0.0,174,230.0,54,220.0,10.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,523.0,714.0,30.0,53.0,268.15,35.0,4,False,False,False,False,False,False,True,False,False,False,3.0,0.8524843935069042
898,898,0.08,0.58,1.83,0.01,0.02,0.45,0.05,0.01,0.01,0.03,0.0,0.0,171,230.0,55,230.0,6.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,522.0,709.0,30.0,54.0,262.15,35.0,4,False,False,False,False,False,False,True,False,False,False,3.0,0.8480046603722358
899,899,0.08,0.59,1.84,0.01,0.02,0.45,0.05,0.01,0.01,0.4,0.0,0.0,168,250.0,49,240.0,9.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,500.0,731.0,28.0,49.0,284.15,35.0,4,False,False,False,False,False,False,True,False,False,False,3.0,0.8041919468803728
900,900,0.08,0.62,1.85,0.01,0.02,0.45,0.05,0.01,0.01,0.81,0.0,0.0,152,220.0,52,240.0,10.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,504.0,743.0,27.0,46.0,291.15,35.0,4,False,False,False,False,False,False,True,False,False,False,3.0,0.678170204075723
901,901,0.08,0.62,1.83,0.01,0.01,1.51,0.05,0.01,0.01,0.03,0.0,0.0,185,230.0,67,200.0,7.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,515.0,737.0,26.0,48.0,273.15,35.0,4,False,False,False,False,False,False,True,False,False,False,3.0,0.6598390090246335
902,902,0.07,0.59,1.85,0.01,0.01,1.5,0.05,0.01,0.01,0.42,0.0,0.0,146,250.0,57,200.0,9.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,515.0,810.0,24.0,41.0,303.15,35.0,4,False,False,False,False,False,False,True,False,False,False,1.0,0.848202319416509
903,903,0.08,0.66,1.92,0.01,0.02,1.54,0.05,0.01,0.01,0.89,0.0,0.0,148,260.0,51,230.0,13.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,542.0,829.0,26.0,51.0,306.15,35.0,4,False,False,False,False,False,False,True,False,False,False,1.0,0.665746651821454
904,904,0.09,0.63,1.9,0.01,0.02,0.01,0.05,0.01,0.01,0.04,0.0,0.0,165,250.0,56,190.0,36.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,466.0,761.0,29.0,44.0,310.15,35.0,4,False,False,False,False,False,False,True,False,False,False,3.0,0.7699432968547069
905,905,0.08,0.67,1.94,0.01,0.02,0.51,0.05,0.01,0.01,0.43,0.0,0.0,142,280.0,57,220.0,40.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,489.0,807.0,27.0,42.0,324.15,35.0,4,False,False,False,False,False,False,True,False,False,False,1.0,0.5930022895653985
906,906,0.08,0.68,1.94,0.01,0.02,1.54,0.05,0.01,0.01,0.85,0.0,0.0,132,290.0,55,270.0,44.0,0.0,0.0,0.0,0.0,700.0,32.0,1,1,4.8,200,0,0.0,546.0,869.0,21.0,28.0,328.15,35.0,4,False,False,False,False,False,False,True,False,False,False,1.0,0.9976072639823313
907,907,0.07,0.34,0.95,0.03,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,70.0,90,35.0,0.0,60.0,0.0,0.0,90.0,296.1481628417969,26.78522109985352,1,1,2.7,250,0,0.0,456.2,529.8,27.5,73.0,,128.65130615234375,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8517327852084648
908,908,0.07,0.34,0.95,0.03,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,70.0,90,35.0,0.0,60.0,0.0,0.0,90.0,296.1481628417969,26.78522109985352,1,1,2.7,250,600,2.1,430.7,519.9,29.5,73.5,,130.315673828125,4,False,False,False,True,False,False,False,False,False,False,4.0,0.9186014527678219
909,909,0.06,0.28,0.55,0.02,0.04,1.26,0.0,0.0,0.01,0.02,0.0,0.0,0,70.0,70,35.0,0.0,60.0,0.0,0.0,90.0,243.28907775878903,26.477914810180664,1,1,2.2,250,0,0.0,475.8,564.1,28.0,70.5,,132.26234436035156,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6773207697866641
910,910,0.06,0.28,0.55,0.02,0.04,1.26,0.0,0.0,0.01,0.02,0.0,0.0,0,70.0,70,35.0,0.0,60.0,0.0,0.0,90.0,243.28907775878903,26.477914810180664,1,1,2.2,250,600,2.1,430.7,529.8,24.5,69.0,,132.44007873535156,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6979694827160364
911,911,0.09,0.42,0.93,0.01,0.06,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0,140.0,160,40.0,0.0,120.0,1000.0,0.0,140.0,296.1481628417969,26.78522109985352,1,1,2.5,250,0,0.0,491.5,573.9,28.0,74.0,,129.38865661621094,4,False,False,False,True,False,False,False,False,False,False,4.0,0.7080442627570258
912,912,0.09,0.42,0.93,0.01,0.06,0.0,0.0,0.02,0.0,0.08,0.0,0.0,0,140.0,160,40.0,0.0,120.0,1000.0,0.0,140.0,296.1481628417969,26.78522109985352,1,1,2.5,250,600,2.1,420.9,541.5,24.5,74.5,,131.2620086669922,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8016433366456898
913,913,0.08,0.33,0.65,0.02,0.03,0.5,0.35,0.01,0.0,0.02,0.0,0.0,0,200.0,140,45.0,0.0,150.0,60.0,0.0,140.0,243.28907775878903,26.477914810180664,1,1,2.4,250,0,0.0,503.3,591.5,28.0,73.0,,120.6787338256836,4,False,False,False,True,False,False,False,False,False,False,4.0,0.6076141468598499
914,914,0.08,0.33,0.65,0.02,0.03,0.5,0.35,0.01,0.0,0.02,0.0,0.0,0,200.0,140,45.0,0.0,150.0,60.0,0.0,140.0,243.28907775878903,26.477914810180664,1,1,2.4,250,600,2.1,500.3,600.4,22.7,73.7,,120.63534545898438,4,False,False,False,True,False,False,False,False,False,False,5.0,0.38369689779513455
915,915,0.07,0.61,1.07,0.02,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,64.0,94,70.0,0.0,40.0,0.0,0.0,64.0,294.1353454589844,26.78385162353516,1,1,2.8,250,0,0.0,479.7,583.7,24.0,71.5,,96.77371215820312,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8698588756001574
916,916,0.07,0.61,1.07,0.02,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,64.0,94,70.0,0.0,40.0,0.0,0.0,64.0,294.1353454589844,26.78385162353516,1,1,2.8,250,600,2.1,456.2,555.2,24.5,72.0,,98.0134048461914,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8591940837128887
917,917,0.07,0.21,0.75,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,190,69.0,0.0,0.0,0.0,0.0,0.0,296.1481628417969,26.78522109985352,1,1,2.6,250,0,0.0,463.0,552.3,33.0,75.0,,147.5489501953125,4,False,False,False,True,False,False,False,False,False,False,4.0,0.8006912898597631
918,918,0.07,0.21,0.75,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,190,69.0,0.0,0.0,0.0,0.0,0.0,296.1481628417969,26.78522109985352,1,1,2.6,250,600,2.1,369.8,486.6,32.657474517822266,76.0,,151.5544891357422,3,False,False,False,True,False,False,False,False,False,False,4.0,0.8833565008874518
919,919,0.09,0.44,0.9,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,70,88.0,0.0,0.0,0.0,0.0,0.0,174.5279083251953,21.88741683959961,1,1,1.8,150,0,0.0,486.8,569.3,24.0,71.0,,124.97000122070312,4,False,False,False,True,False,False,False,False,False,False,4.0,0.4180028964677909
920,920,0.09,0.44,0.9,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,70,88.0,0.0,0.0,0.0,0.0,0.0,174.5279083251953,21.88741683959961,1,1,1.8,150,600,2.1,453.99517822265625,524.0545043945312,25.57355308532715,72.91214752197266,,129.97279357910156,0,False,False,False,True,False,False,False,False,False,False,4.0,0.7964515252489741
921,921,0.08,0.35,0.65,0.01,0.02,1.2,0.0,0.0,0.02,0.0,0.0,0.0,0,40.0,100,150.0,0.0,0.0,0.0,0.0,0.0,173.8629913330078,22.24394989013672,1,1,1.8,140,0,0.0,453.8,536.3,22.6,72.0,,115.28229522705078,4,False,False,False,True,False,False,False,False,False,False,0.0,0.5174437505736704
922,922,0.08,0.35,0.65,0.01,0.02,1.2,0.0,0.0,0.02,0.0,0.0,0.0,0,40.0,100,150.0,0.0,0.0,0.0,0.0,0.0,173.8629913330078,22.24394989013672,1,1,1.8,140,600,2.1,442.8197021484375,520.5391845703125,23.448753356933597,72.38683319091797,,116.60432434082033,0,False,False,False,True,False,False,False,False,False,False,4.0,0.5733238203268306
923,923,0.06,0.53,1.15,0.01,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0.0,100,57.0,0.0,0.0,0.0,0.0,80.0,174.5279083251953,21.88741683959961,1,1,1.8,150,0,0.0,553.3,626.9,25.0,70.4,,103.58357238769533,4,False,False,False,True,False,False,False,False,False,False,0.0,0.921985040733147
924,924,0.06,0.53,1.15,0.01,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0,0.0,100,57.0,0.0,0.0,0.0,0.0,80.0,174.5279083251953,21.88741683959961,1,1,1.8,150,600,2.1,508.2696228027344,575.4805908203125,25.578346252441406,72.18124389648438,,107.26618957519533,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9082841447516761
925,925,0.07,0.47,0.85,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,80.0,120,43.0,0.0,0.0,0.0,0.0,0.0,174.5279083251953,21.88741683959961,1,1,1.8,150,0,0.0,478.5,569.3,22.1,72.4,,108.16315460205078,4,False,False,False,True,False,False,False,False,False,False,0.0,0.9069701773508168
926,926,0.07,0.47,0.85,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,80.0,120,43.0,0.0,0.0,0.0,0.0,0.0,174.5279083251953,21.88741683959961,1,1,1.8,150,600,2.1,459.9601135253906,532.2601928710938,23.19841766357422,73.63812255859375,,110.51541900634766,0,False,False,False,True,False,False,False,False,False,False,0.0,0.7750789284915213
927,927,0.07,0.47,1.1,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,200.0,190,53.0,0.0,0.0,0.0,0.0,0.0,165.73167419433594,22.41558074951172,1,1,1.9,140,0,0.0,561.1,643.5,21.0,64.2,,104.92520141601562,4,False,False,False,True,False,False,False,False,False,False,0.0,0.8471031734411388
928,928,0.07,0.47,1.1,0.01,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0,200.0,190,53.0,0.0,0.0,0.0,0.0,0.0,165.73167419433594,22.41558074951172,1,1,1.9,140,600,2.1,512.7721557617188,597.1895141601562,21.79449844360352,65.36188507080078,,107.46033477783205,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9054349869639654
929,929,0.08,0.49,0.9,0.01,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,50.0,170,108.0,0.0,0.0,0.0,0.0,0.0,166.39659118652344,22.05904769897461,1,1,1.9,150,0,0.0,486.8,577.5,20.5,70.2,,104.89922332763672,4,False,False,False,True,False,False,False,False,False,False,0.0,0.9313117724927076
930,930,0.08,0.49,0.9,0.01,0.03,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0,50.0,170,108.0,0.0,0.0,0.0,0.0,0.0,166.39659118652344,22.05904769897461,1,1,1.9,150,600,2.1,477.5166320800781,560.7330322265625,20.66202545166016,70.20207977294922,,107.31610107421876,0,False,False,False,True,False,False,False,False,False,False,0.0,0.9234984782672774
931,931,0.05,0.25,1.15,0.02,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0,30.0,140,105.0,0.0,50.0,150.0,0.0,60.0,552.0979614257812,30.43658828735352,1,1,2.4,200,0,0.0,420.8,504.2,33.0,73.0,,107.01891326904295,4,False,False,False,False,False,False,True,False,False,False,0.0,0.7169722308611848
932,932,0.05,0.25,1.15,0.02,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0,30.0,140,105.0,0.0,50.0,150.0,0.0,60.0,552.0979614257812,30.43658828735352,1,1,2.4,200,600,2.1,387.5,482.7,29.5,70.5,,109.48897552490234,4,False,False,False,False,False,False,True,False,False,False,0.0,0.6455003888495161
